Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-70B,32,80,32,10,1279,0.742316,0.0014614998626708985,0.033600375,0.7773778748626708,0.382388,62.72261798901366,1275.4569653647525,671.7366816463201,904.9201171015042,0.84375
Llama2-70B,32,80,32,10,1280,0.742316,0.0014614998626708985,0.033621,0.7773984998626708,0.382388,62.72426798901367,1275.4234136939185,671.7366903805347,904.920128867672,0.84375
Llama2-70B,32,80,32,10,1281,0.746257,0.0014614998626708985,0.033641625,0.7813601248626708,0.382388,63.04119798901366,1269.0114171678938,673.6249497221771,902.671532357053,0.84375
Llama2-70B,32,80,32,10,1282,0.746257,0.0014614998626708985,0.03366225,0.7813807498626708,0.382388,63.042847989013666,1268.978203743927,673.6249584563918,902.6715440610833,0.84375
Llama2-70B,32,80,32,10,1283,0.746257,0.0014614998626708985,0.033682875,0.7814013748626708,0.382388,63.044497989013664,1268.9449920584832,673.6249671906063,902.6715557651138,0.84375
Llama2-70B,32,80,32,10,1284,0.746257,0.0014614998626708985,0.0337035,0.7814219998626708,0.382388,63.04614798901366,1268.9117821114255,673.6249759248209,902.6715674691442,0.84375
Llama2-70B,32,80,32,10,1285,0.746257,0.0014614998626708985,0.033724125,0.7814426248626708,0.382388,63.04779798901366,1268.878573902618,673.6249846590356,902.6715791731746,0.84375
Llama2-70B,32,80,32,10,1286,0.746257,0.0014614998626708985,0.03374475,0.7814632498626708,0.382388,63.04944798901366,1268.8453674319237,673.6249933932501,902.671590877205,0.84375
Llama2-70B,32,80,32,10,1287,0.746257,0.0014614998626708985,0.033765375,0.7814838748626708,0.382388,63.05109798901366,1268.8121626992063,673.6250021274648,902.6716025812353,0.84375
Llama2-70B,32,80,32,10,1288,0.746257,0.0014614998626708985,0.033786,0.7815044998626708,0.382388,63.05274798901366,1268.7789597043295,673.6250108616794,902.6716142852657,0.84375
Llama2-70B,32,80,32,10,1289,0.746257,0.0014614998626708985,0.033806625,0.7815251248626708,0.382388,63.05439798901366,1268.7457584471567,673.625019595894,902.6716259892962,0.84375
Llama2-70B,32,80,32,10,1290,0.746257,0.0014614998626708985,0.033827249999999996,0.7815457498626708,0.382388,63.05604798901366,1268.7125589275513,673.6250283301085,902.6716376933266,0.84375
Llama2-70B,32,80,32,10,1291,0.746257,0.0014614998626708985,0.033847875,0.7815663748626708,0.382388,63.05769798901366,1268.6793611453775,673.6250370643232,902.6716493973569,0.84375
Llama2-70B,32,80,32,10,1292,0.746257,0.0014614998626708985,0.033868499999999996,0.7815869998626708,0.382388,63.05934798901366,1268.6461651004984,673.6250457985378,902.6716611013874,0.84375
Llama2-70B,32,80,32,10,1293,0.746257,0.0014614998626708985,0.033889125,0.7816076248626708,0.382388,63.06099798901366,1268.6129707927778,673.6250545327525,902.6716728054176,0.84375
Llama2-70B,32,80,32,10,1294,0.746257,0.0014614998626708985,0.03390975,0.7816282498626708,0.382388,63.062647989013655,1268.5797782220793,673.6250632669671,902.6716845094481,0.84375
Llama2-70B,32,80,32,10,1295,0.746257,0.0014614998626708985,0.033930375,0.7816488748626708,0.382388,63.06429798901366,1268.5465873882665,673.6250720011816,902.6716962134785,0.84375
Llama2-70B,32,80,32,10,1296,0.746257,0.0014614998626708985,0.033951,0.7816694998626708,0.382388,63.06594798901366,1268.5133982912034,673.6250807353963,902.6717079175089,0.84375
Llama2-70B,32,80,32,10,1297,0.746909,0.0014614998626708985,0.033971625000000005,0.782342124862671,0.382388,63.11975798901368,1267.431982453488,673.7875876203337,902.1013103608786,0.84375
Llama2-70B,32,80,32,10,1298,0.746909,0.0014614998626708985,0.03399225,0.7823627498626708,0.382388,63.12140798901366,1267.3988516530567,673.7875963545483,902.1013220546922,0.84375
Llama2-70B,32,80,32,10,1299,0.746909,0.0014614998626708985,0.034012875,0.782383374862671,0.382388,63.123057989013674,1267.3657225846646,673.7876050887629,902.1013337485057,0.84375
Llama2-70B,32,80,32,10,1300,0.746909,0.0014614998626708985,0.0340335,0.782403999862671,0.382388,63.12470798901367,1267.3325952481766,673.7876138229776,902.1013454423193,0.84375
Llama2-70B,32,80,32,10,1301,0.746909,0.0014614998626708985,0.034054125000000005,0.782424624862671,0.382388,63.12635798901367,1267.2994696434566,673.7876225571921,902.101357136133,0.84375
Llama2-70B,32,80,32,10,1302,0.746909,0.0014614998626708985,0.03407475,0.7824452498626709,0.382388,63.128007989013675,1267.2663457703686,673.7876312914068,902.1013688299465,0.84375
Llama2-70B,32,80,32,10,1303,0.746909,0.0014614998626708985,0.034095375,0.7824658748626709,0.382388,63.12965798901367,1267.2332236287773,673.7876400256214,902.1013805237601,0.84375
Llama2-70B,32,80,32,10,1304,0.746909,0.0014614998626708985,0.034116,0.7824864998626709,0.382388,63.13130798901367,1267.200103218547,673.787648759836,902.1013922175737,0.84375
Llama2-70B,32,80,32,10,1305,0.746909,0.0014614998626708985,0.034136625000000004,0.7825071248626709,0.382388,63.132957989013676,1267.1669845395413,673.7876574940506,902.1014039113874,0.84375
Llama2-70B,32,80,32,10,1306,0.746909,0.0014614998626708985,0.03415725,0.7825277498626709,0.382388,63.13460798901367,1267.133867591625,673.7876662282653,902.1014156052009,0.84375
Llama2-70B,32,80,32,10,1307,0.746909,0.0014614998626708985,0.034177874999999996,0.7825483748626709,0.382388,63.13625798901367,1267.100752374662,673.7876749624797,902.1014272990144,0.84375
Llama2-70B,32,80,32,10,1308,0.746909,0.0014614998626708985,0.0341985,0.7825689998626709,0.382388,63.13790798901367,1267.0676388885172,673.7876836966944,902.1014389928281,0.84375
Llama2-70B,32,80,32,10,1309,0.746909,0.0014614998626708985,0.034219125,0.7825896248626709,0.382388,63.13955798901367,1267.0345271330543,673.7876924309089,902.1014506866417,0.84375
Llama2-70B,32,80,32,10,1310,0.746909,0.0014614998626708985,0.03423975,0.7826102498626709,0.382388,63.14120798901367,1267.0014171081377,673.7877011651236,902.1014623804551,0.84375
Llama2-70B,32,80,32,10,1311,0.746909,0.0014614998626708985,0.034260374999999996,0.7826308748626709,0.382388,63.14285798901367,1266.9683088136323,673.7877098993382,902.1014740742687,0.84375
Llama2-70B,32,80,32,10,1312,0.746909,0.0014614998626708985,0.034281,0.7826514998626709,0.382388,63.14450798901367,1266.9352022494018,673.7877186335527,902.1014857680824,0.84375
Llama2-70B,32,80,32,10,1313,0.747561,0.0014614998626708985,0.034301625,0.7833241248626709,0.382388,63.19831798901367,1265.8564744382456,673.761349227959,901.2794263317097,0.84375
Llama2-70B,32,80,32,10,1314,0.747561,0.0014614998626708985,0.03432225,0.7833447498626709,0.382388,63.19996798901367,1265.8234259534238,673.7613579621736,901.2794380153243,0.84375
Llama2-70B,32,80,32,10,1315,0.747561,0.0014614998626708985,0.034342874999999995,0.7833653748626709,0.382388,63.20161798901367,1265.7903791941908,673.7613666963882,901.279449698939,0.84375
Llama2-70B,32,80,32,10,1316,0.747561,0.0014614998626708985,0.0343635,0.7833859998626709,0.382388,63.20326798901367,1265.7573341604113,673.7613754306028,901.2794613825536,0.84375
Llama2-70B,32,80,32,10,1317,0.747561,0.0014614998626708985,0.034384125,0.7834066248626709,0.382388,63.204917989013666,1265.7242908519502,673.7613841648175,901.2794730661681,0.84375
Llama2-70B,32,80,32,10,1318,0.747561,0.0014614998626708985,0.03440475,0.7834272498626709,0.382388,63.206567989013664,1265.6912492686727,673.761392899032,901.2794847497828,0.84375
Llama2-70B,32,80,32,10,1319,0.747561,0.0014614998626708985,0.034425374999999994,0.7834478748626709,0.382388,63.20821798901367,1265.658209410443,673.7614016332467,901.2794964333972,0.84375
Llama2-70B,32,80,32,10,1320,0.747561,0.0014614998626708985,0.034446,0.7834684998626709,0.382388,63.20986798901367,1265.6251712771268,673.7614103674613,901.2795081170118,0.84375
Llama2-70B,32,80,32,10,1321,0.747561,0.0014614998626708985,0.034466625,0.7834891248626709,0.382388,63.211517989013664,1265.5921348685886,673.7614191016758,901.2795198006263,0.84375
Llama2-70B,32,80,32,10,1322,0.747561,0.0014614998626708985,0.034487250000000004,0.7835097498626709,0.382388,63.21316798901367,1265.5591001846933,673.7614278358903,901.2795314842409,0.84375
Llama2-70B,32,80,32,10,1323,0.747561,0.0014614998626708985,0.034507875,0.7835303748626709,0.382388,63.21481798901367,1265.5260672253062,673.7614365701052,901.2795431678555,0.84375
Llama2-70B,32,80,32,10,1324,0.747561,0.0014614998626708985,0.034528500000000004,0.7835509998626708,0.382388,63.216467989013665,1265.4930359902917,673.7614453043196,901.2795548514702,0.84375
Llama2-70B,32,80,32,10,1325,0.747561,0.0014614998626708985,0.034549125,0.7835716248626708,0.382388,63.21811798901366,1265.4600064795154,673.7614540385343,901.2795665350848,0.84375
Llama2-70B,32,80,32,10,1326,0.747561,0.0014614998626708985,0.03456975,0.7835922498626708,0.382388,63.21976798901366,1265.4269786928419,673.7614627727489,901.2795782186994,0.84375
Llama2-70B,32,80,32,10,1327,0.747561,0.0014614998626708985,0.034590375,0.7836128748626708,0.382388,63.221417989013666,1265.3939526301363,673.7614715069634,901.279589902314,0.84375
Llama2-70B,32,80,32,10,1328,0.747561,0.0014614998626708985,0.034611,0.7836334998626708,0.382388,63.223067989013664,1265.3609282912637,673.7614802411781,901.2796015859286,0.84375
Llama2-70B,32,80,32,10,1329,0.748213,0.0014614998626708985,0.034631625,0.7843061248626708,0.382388,63.27687798901366,1264.2848784968478,674.1128634166466,900.9638477501013,0.84375
Llama2-70B,32,80,32,10,1330,0.748213,0.0014614998626708985,0.03465225,0.7843267498626709,0.382388,63.27852798901367,1264.2519120212387,674.1128721508612,900.9638594235346,0.84375
Llama2-70B,32,80,32,10,1331,0.748213,0.0014614998626708985,0.034672875,0.7843473748626709,0.382388,63.28017798901367,1264.2189472647995,674.1128808850758,900.963871096968,0.84375
Llama2-70B,32,80,32,10,1332,0.748213,0.0014614998626708985,0.0346935,0.7843679998626709,0.382388,63.28182798901367,1264.1859842273957,674.1128896192905,900.9638827704015,0.84375
Llama2-70B,32,80,32,10,1333,0.748213,0.0014614998626708985,0.034714125,0.7843886248626709,0.382388,63.28347798901367,1264.1530229088926,674.1128983535051,900.9638944438346,0.84375
Llama2-70B,32,80,32,10,1334,0.748213,0.0014614998626708985,0.03473475,0.7844092498626709,0.382388,63.285127989013674,1264.120063309156,674.1129070877198,900.9639061172682,0.84375
Llama2-70B,32,80,32,10,1335,0.748213,0.0014614998626708985,0.034755375,0.7844298748626709,0.382388,63.28677798901367,1264.0871054280512,674.1129158219344,900.9639177907014,0.84375
Llama2-70B,32,80,32,10,1336,0.748213,0.0014614998626708985,0.034776,0.7844504998626709,0.382388,63.28842798901367,1264.0541492654443,674.112924556149,900.9639294641349,0.84375
Llama2-70B,32,80,32,10,1337,0.748213,0.0014614998626708985,0.034796625,0.7844711248626709,0.382388,63.29007798901367,1264.0211948212002,674.1129332903636,900.9639411375682,0.84375
Llama2-70B,32,80,32,10,1338,0.748213,0.0014614998626708985,0.03481725,0.7844917498626709,0.382388,63.291727989013665,1263.988242095185,674.1129420245783,900.9639528110015,0.84375
Llama2-70B,32,80,32,10,1339,0.748213,0.0014614998626708985,0.034837875,0.7845123748626709,0.382388,63.29337798901367,1263.955291087264,674.1129507587927,900.963964484435,0.84375
Llama2-70B,32,80,32,10,1340,0.748213,0.0014614998626708985,0.0348585,0.7845329998626709,0.382388,63.29502798901367,1263.922341797303,674.1129594930073,900.9639761578684,0.84375
Llama2-70B,32,80,32,10,1341,0.748213,0.0014614998626708985,0.034879125,0.7845536248626709,0.382388,63.296677989013666,1263.889394225168,674.1129682272219,900.9639878313017,0.84375
Llama2-70B,32,80,32,10,1342,0.748213,0.0014614998626708985,0.03489975,0.7845742498626709,0.382388,63.29832798901367,1263.8564483707237,674.1129769614364,900.9639995047352,0.84375
Llama2-70B,32,80,32,10,1343,0.748213,0.0014614998626708985,0.034920375,0.7845948748626709,0.382388,63.29997798901367,1263.823504233837,674.1129856956511,900.9640111781687,0.84375
Llama2-70B,32,80,32,10,1344,0.748213,0.0014614998626708985,0.034941,0.7846154998626709,0.382388,63.30162798901367,1263.7905618143727,674.1129944298658,900.964022851602,0.84375
Llama2-70B,32,80,32,10,1345,0.748865,0.0014614998626708985,0.034961624999999996,0.7852881248626709,0.382388,63.355437989013666,1262.7171800765175,674.0864476639722,900.1441483631525,0.84375
Llama2-70B,32,80,32,10,1346,0.748865,0.0014614998626708985,0.03498225,0.7853087498626709,0.382388,63.357087989013664,1262.6842953052433,674.0864563981868,900.1441600264222,0.84375
Llama2-70B,32,80,32,10,1347,0.748865,0.0014614998626708985,0.035002874999999996,0.7853293748626708,0.382388,63.35873798901366,1262.6514122467515,674.0864651324015,900.1441716896921,0.84375
Llama2-70B,32,80,32,10,1348,0.748865,0.0014614998626708985,0.0350235,0.7853499998626708,0.382388,63.36038798901367,1262.6185309009084,674.086473866616,900.144183352962,0.84375
Llama2-70B,32,80,32,10,1349,0.748865,0.0014614998626708985,0.035044125,0.7853706248626708,0.382388,63.362037989013665,1262.5856512675805,674.0864826008307,900.1441950162321,0.84375
Llama2-70B,32,80,32,10,1350,0.748865,0.0014614998626708985,0.035064750000000006,0.7853912498626708,0.382388,63.36368798901366,1262.552773346634,674.0864913350453,900.1442066795018,0.84375
Llama2-70B,32,80,32,10,1351,0.748865,0.0014614998626708985,0.035085375,0.7854118748626708,0.382388,63.36533798901367,1262.5198971379345,674.0865000692598,900.1442183427718,0.84375
Llama2-70B,32,80,32,10,1352,0.748865,0.0014614998626708985,0.035106,0.7854324998626708,0.382388,63.366987989013666,1262.487022641349,674.0865088034744,900.1442300060417,0.84375
Llama2-70B,32,80,32,10,1353,0.748865,0.0014614998626708985,0.035126625,0.7854531248626708,0.382388,63.36863798901366,1262.4541498567437,674.0865175376891,900.1442416693114,0.84375
Llama2-70B,32,80,32,10,1354,0.748865,0.0014614998626708985,0.035147250000000005,0.7854737498626708,0.382388,63.37028798901366,1262.4212787839845,674.0865262719037,900.1442533325813,0.84375
Llama2-70B,32,80,32,10,1355,0.748865,0.0014614998626708985,0.035167875,0.7854943748626708,0.382388,63.37193798901366,1262.3884094229377,674.0865350061184,900.1442649958514,0.84375
Llama2-70B,32,80,32,10,1356,0.748865,0.0014614998626708985,0.0351885,0.7855149998626708,0.382388,63.373587989013664,1262.3555417734697,674.0865437403329,900.144276659121,0.84375
Llama2-70B,32,80,32,10,1357,0.748865,0.0014614998626708985,0.035209125,0.7855356248626708,0.382388,63.37523798901366,1262.322675835447,674.0865524745475,900.144288322391,0.84375
Llama2-70B,32,80,32,10,1358,0.748865,0.0014614998626708985,0.035229750000000004,0.7855562498626709,0.382388,63.37688798901367,1262.2898116087356,674.0865612087622,900.144299985661,0.84375
Llama2-70B,32,80,32,10,1359,0.748865,0.0014614998626708985,0.035250375,0.7855768748626708,0.382388,63.378537989013665,1262.2569490932021,674.0865699429766,900.144311648931,0.84375
Llama2-70B,32,80,32,10,1360,0.748865,0.0014614998626708985,0.035271,0.7855974998626709,0.382388,63.38018798901367,1262.2240882887127,674.0865786771913,900.1443233122008,0.84375
Llama2-70B,32,80,32,10,1361,0.749517,0.0014614998626708985,0.035291625,0.7862701248626709,0.382388,63.43399798901367,1261.1533646965695,674.2489968819783,899.577990735338,0.84375
Llama2-70B,32,80,32,10,1362,0.749517,0.0014614998626708985,0.03531225,0.7862907498626709,0.382388,63.43564798901367,1261.1205613262607,674.2490056161929,899.5780023884622,0.84375
Llama2-70B,32,80,32,10,1363,0.749517,0.0014614998626708985,0.035332875,0.7863113748626709,0.382388,63.43729798901367,1261.087759662379,674.2490143504075,899.5780140415861,0.84375
Llama2-70B,32,80,32,10,1364,0.749517,0.0014614998626708985,0.035353499999999996,0.7863319998626709,0.382388,63.43894798901367,1261.0549597047916,674.2490230846223,899.5780256947103,0.84375
Llama2-70B,32,80,32,10,1365,0.749517,0.0014614998626708985,0.035374125,0.7863526248626709,0.382388,63.44059798901367,1261.0221614533648,674.2490318188368,899.5780373478344,0.84375
Llama2-70B,32,80,32,10,1366,0.749517,0.0014614998626708985,0.03539475,0.7863732498626709,0.382388,63.442247989013666,1260.9893649079656,674.2490405530515,899.5780490009586,0.84375
Llama2-70B,32,80,32,10,1367,0.749517,0.0014614998626708985,0.035415375,0.7863938748626709,0.382388,63.443897989013664,1260.956570068461,674.2490492872661,899.5780606540825,0.84375
Llama2-70B,32,80,32,10,1368,0.749517,0.0014614998626708985,0.035435999999999995,0.7864144998626709,0.382388,63.44554798901367,1260.9237769347178,674.2490580214807,899.5780723072066,0.84375
Llama2-70B,32,80,32,10,1369,0.749517,0.0014614998626708985,0.035456625,0.7864351248626709,0.382388,63.44719798901367,1260.8909855066029,674.2490667556953,899.5780839603308,0.84375
Llama2-70B,32,80,32,10,1370,0.749517,0.0014614998626708985,0.03547725,0.7864557498626709,0.382388,63.448847989013665,1260.8581957839835,674.24907548991,899.5780956134547,0.84375
Llama2-70B,32,80,32,10,1371,0.749517,0.0014614998626708985,0.035497875,0.7864763748626709,0.382388,63.45049798901367,1260.8254077667261,674.2490842241244,899.578107266579,0.84375
Llama2-70B,32,80,32,10,1372,0.749517,0.0014614998626708985,0.035518499999999995,0.7864969998626709,0.382388,63.45214798901367,1260.7926214546983,674.249092958339,899.578118919703,0.84375
Llama2-70B,32,80,32,10,1373,0.749517,0.0014614998626708985,0.035539125,0.7865176248626708,0.382388,63.453797989013665,1260.7598368477666,674.2491016925537,899.5781305728273,0.84375
Llama2-70B,32,80,32,10,1374,0.749517,0.0014614998626708985,0.03555975,0.7865382498626708,0.382388,63.45544798901366,1260.727053945798,674.2491104267682,899.5781422259512,0.84375
Llama2-70B,32,80,32,10,1375,0.749517,0.0014614998626708985,0.035580375,0.7865588748626708,0.382388,63.45709798901366,1260.6942727486594,674.249119160983,899.5781538790753,0.84375
Llama2-70B,32,80,32,10,1376,0.749517,0.0014614998626708985,0.035601,0.7865794998626708,0.382388,63.458747989013666,1260.6614932562181,674.2491278951976,899.5781655321995,0.84375
Llama2-70B,32,80,32,10,1377,0.750169,0.0014614998626708985,0.035621625000000004,0.7872521248626708,0.382388,63.512557989013665,1259.593417947964,674.3108445370042,898.8785787429288,0.84375
